CNPJ Fundo;Data de Referência;Receita Distribuída;Receita Gerada;Custos Totais;Receita Aluguel (Contábil);Receita Aluguel (Financeiro);Indício de Vacância;Indício de Inadimplência
23.120.098/0001-16;2021-03-31;0.002;1439408.2380000001;-6120719.77;4479024.76;4479027.83;Não;Não
23.120.098/0001-16;2021-06-30;18225867.115;7357883.893999999;8089386.749999999;3680028.93;3650307.33;Sim;Sim
23.120.098/0001-16;2021-09-30;768826.0329999999;1651061.012;-5570515.979999999;4266632.25;4266632.25;Não;Não
23.120.098/0001-16;2021-12-31;10852212.054;-4013305.1739999996;-9370624.390000002;5620428.57;5620428.57;Não;Não
23.120.098/0001-16;2022-03-31;0.002;1217451.486;-10960741.979999997;4947062.88;4557272.41;Não;Sim
23.120.098/0001-16;2022-06-30;3636814.061;1170730.826;-9089505.160000002;4247216.28;4529952.39;Sim;Não
23.120.098/0001-16;2022-09-30;0.0;851633.65;-10943631.16;4915918.12;4236649.05;Não;Sim
23.120.098/0001-16;2022-12-30;16823877.335;2526620.722;-9873796.180000003;5139073.5;5274257.14;Não;Não
23.120.098/0001-16;2023-03-31;-0.007;1518408.9980000001;-9183303.84;5022859.0;4662519.04;Não;Sim
23.120.098/0001-16;2023-06-30;10247669.035;1529080.806;-4987596.880000001;4439139.37;4278065.48;Sim;Sim
23.120.098/0001-16;2023-09-30;0.006;1698795.42;-7703082.54;5232876.71;5326441.47;Não;Não
23.179.381/0001-13;2021-03-31;0.0;-32187.688000000002;-292780.45999999996;0.0;0.0;Sim;Não
23.179.381/0001-13;2021-06-30;0.0;-37979.868;-349995.63999999996;0.0;0.0;Não;Não
23.179.381/0001-13;2021-09-30;0.0;-66639.2;-470660.58;0.0;0.0;Não;Não
23.179.381/0001-13;2021-12-31;0.0;1499.9;-937086.1399999999;0.0;0.0;Não;Não
23.179.381/0001-13;2022-03-31;0.0;22003.27;-116691.96000000002;0.0;0.0;Sim;Não
23.179.381/0001-13;2022-06-30;0.0;-99285.728;-1040392.6799999999;0.0;0.0;Não;Não
23.179.381/0001-13;2022-09-30;0.0;-39482.4;-690732.31;0.0;0.0;Não;Não
23.179.381/0001-13;2022-12-31;0.0;-1649555.1199999999;-508096.92;0.0;0.0;Não;Não
23.179.381/0001-13;2023-03-31;0.0;-71423.634;-769274.1;0.0;0.0;Sim;Não
23.179.381/0001-13;2023-06-30;0.0;-74375.554;-738402.27;0.0;0.0;Não;Não
23.179.381/0001-13;2023-09-30;0.0;-93473.58200000001;-948786.2000000001;0.0;0.0;Não;Não
23.179.381/0001-13;2023-12-31;0.0;-29140.094;-285911.58999999997;0.0;0.0;Não;Não
23.179.381/0001-13;2024-03-31;0.0;-81783.49799999999;-770955.6900000001;0.0;0.0;Não;Não
23.179.381/0001-13;2024-06-30;0.0;-57480.274;-558207.89;0.0;0.0;Não;Não
23.179.381/0001-13;2024-09-30;0.0;-58517.780000000006;-538265.28;0.0;0.0;Não;Não
23.179.381/0001-13;2024-12-31;0.0;-4693728.764;-733525.04;0.0;0.0;Não;Não
23.179.381/0001-13;2025-03-31;0.0;-62417.028000000006;-559650.8;0.0;0.0;Não;Não
23.426.470/0001-17;2021-03-31;12682891.476;3916162.392;-11564162.080000002;7516712.96;7767339.77;Não;Não
23.426.470/0001-17;2021-06-30;6467186.127;4260484.927999999;-12362811.14;8631782.23;7766599.29;Não;Sim
23.426.470/0001-17;2021-09-30;-0.006000000026077032;15095488.066;-17127713.009999998;10863402.19;11114028.54;Não;Não
23.426.470/0001-17;2021-12-31;0.008999999806284905;3009666.86;-34618333.78;12312282.14;11961255.11;Não;Sim
23.426.470/0001-17;2022-03-31;0.008000000655651093;181755.354;-39377518.60000001;13497263.03;13747889.85;Não;Não
23.426.470/0001-17;2022-06-30;0.004000000327825546;4326133.72;-33179967.000000004;13497263.03;13747889.84;Não;Não
23.426.470/0001-17;2022-09-30;-0.001;-4511941.6559999995;-814706.2899999999;37911012.72;1918311.3;Não;Sim
23.426.470/0001-17;2022-12-31;6111023.460000001;18445627.05;-602692.4900000001;5248728.36;4916243.92;Sim;Sim
23.426.470/0001-17;2023-03-31;6464825.123999999;3299723.676;-16492989.810000002;17098824.84;16649494.87;Não;Sim
23.426.470/0001-17;2023-06-30;5301278.288999999;2632674.906;-18045729.099999998;15869504.68;16649493.87;Sim;Não
23.426.470/0001-17;2023-09-30;5355015.203000001;6221690.8780000005;-17314484.180000003;16732847.82;16760360.48;Não;Não
23.426.470/0001-17;2023-12-31;5666289.395000001;23957144.560000002;-18473945.759999998;17064235.25;16962213.55;Não;Sim
23.426.470/0001-17;2024-03-28;5434427.99;3932350.3840000005;-19331374.259999987;17479485.01;17479485.01;Não;Não
23.426.470/0001-17;2024-06-28;5257320.380999999;4050015.8879999993;-18750680.849999998;17513916.69;17502439.13;Não;Sim
23.426.470/0001-17;2024-09-30;5795043.203000001;8735952.752;-31798851.43;17140264.06;17339061.16;Sim;Não
23.426.470/0001-17;2024-12-31;5072236.789999999;11425762.542;-17697012.46;15118124.66;15551822.34;Sim;Não
23.426.470/0001-17;2025-03-31;4922753.991;4053425.8819999993;-17857181.340000004;16072863.51;16072863.51;Não;Não
23.532.837/0001-87;2021-03-31;-0.009000000271946192;7876419.598;-510782.01999999996;12724324.45;11590119.08;Não;Sim
23.532.837/0001-87;2021-06-30;20194943.599;13777810.018000001;-1664595.7099999997;23853539.51;22050577.19;Não;Sim
23.532.837/0001-87;2021-09-30;-0.001;4706315.992000001;-1691822.37;10821095.4;10603174.81;Sim;Sim
23.532.837/0001-87;2021-12-31;14599999.992;-703784.1500000004;-3575456.3400000003;20888472.0;20863960.14;Não;Sim
23.532.837/0001-87;2022-03-31;0.009;-1520863.1120000002;-1097852.4000000001;2053545.23;10155444.45;Sim;Não
23.532.837/0001-87;2022-06-30;626018.715;1669655.758;-3944565.31;20478154.74;20325395.11;Não;Sim
23.532.837/0001-87;2022-09-30;0.0;-885591.5279999999;-808930.51;10083942.19;8197557.29;Sim;Sim
23.532.837/0001-87;2022-12-31;0.0;21191479.388;-2424438.44;20584276.55;18082525.03;Não;Sim
23.532.837/0001-87;2023-03-31;0.007;610907.676;-459289.07;10983449.16;10797839.83;Sim;Sim
23.532.837/0001-87;2023-06-30;0.0;824512.228;-4012872.5600000005;21637520.28;22563665.63;Não;Não
23.532.837/0001-87;2023-09-30;0.0;-616123.7019999999;-3702284.0700000003;10951486.82;10949010.05;Sim;Sim
23.532.837/0001-87;2023-12-31;0.0;-25938749.382;-4446260.36;21706712.74;21562620.83;Não;Sim
23.532.837/0001-87;2024-03-31;0.001;1929865.56;-1897898.9;11343783.61;10818192.71;Sim;Sim
23.532.837/0001-87;2024-06-30;-0.006000000026077032;4252897.428;-2920769.24;22782158.09;21786679.49;Não;Sim
23.532.837/0001-87;2024-09-30;4353205.463;12724730.338;-1507390.9000000001;11433147.64;11273104.77;Sim;Sim
23.532.837/0001-87;2024-12-31;0.005;78626465.09200001;75425034.56;45966867.47;11874666.16;Não;Sim
23.533.796/0001-43;2021-03-31;-0.007000000108033418;4814243.135999999;-433841.0000000001;9031287.0;4940730.17;Sim;Sim
23.533.796/0001-43;2021-06-30;8489474.625;7818935.186;-1111129.5699999998;13947659.39;10268861.4;Não;Sim
23.533.796/0001-43;2021-09-30;0.009;2487349.982;-642917.6499999999;4807939.94;5165707.29;Sim;Não
23.533.796/0001-43;2021-12-31;8200000.002;-7519289.584000001;-2113686.44;10119196.39;10250325.32;Não;Não
23.533.796/0001-43;2022-03-31;0.005;3126453.474;-595423.5900000001;9415743.58;4688620.02;Sim;Sim
23.533.796/0001-43;2022-06-30;2605580.713;2286552.294;-3845084.94;11332655.15;10227588.97;Não;Sim
23.533.796/0001-43;2022-09-30;0.009;1166303.0219999999;-1738865.9499999997;5928713.51;5885740.96;Sim;Sim
23.533.796/0001-43;2022-12-31;3464280.393;20371081.623999998;-5390851.03;12887589.23;12193037.77;Não;Sim
23.533.796/0001-43;2023-03-31;0.005;1474308.344;-1274127.01;6088881.85;6493049.2;Sim;Não
23.533.796/0001-43;2023-06-30;6197369.156;3444623.718000001;-3717753.74;12885364.23;13106472.1;Não;Não
23.533.796/0001-43;2023-09-30;4843343.58;2268886.948;-459267.18;6847479.39;6899874.52;Sim;Não
23.533.796/0001-43;2023-12-31;-0.008;-7497258.069999998;-1311423.2;13767246.24;13934062.41;Não;Não
23.533.796/0001-43;2024-03-31;0.006;2376237.616;-1582896.7999999998;6954818.96;6699894.44;Sim;Sim
23.533.796/0001-43;2024-06-30;0.0060000004917383195;4419627.65;-3083064.3899999997;13152766.56;12936601.97;Não;Sim
23.533.796/0001-43;2024-09-30;7907237.999;8356286.3719999995;-2592994.7299999995;7144026.68;8267551.82;Sim;Não
23.533.796/0001-43;2024-12-31;-0.006000000026077032;26075615.836;-76186385.52000001;29258254.34;7266047.5;Não;Sim
23.537.203/0001-17;2021-03-31;1117665.7929999998;1579567.908;156989.46;1988165.25;1823368.79;Sim;Sim
23.537.203/0001-17;2021-06-30;1122543.9780000001;-2069266.1920000003;-475198.42;1836224.4;1931485.21;Sim;Não
23.537.203/0001-17;2021-09-30;1133196.367;1409036.0699999998;-470630.83999999997;1836224.4;1836224.4;Não;Não
23.537.203/0001-17;2021-12-31;1131720.8600000003;-526270.54;-484162.78;1836789.79;1836789.79;Não;Não
23.537.203/0001-17;2022-03-31;1254935.4279999998;1498422.7559999998;-449187.4600000001;1987634.32;1898988.02;Sim;Sim
23.537.203/0001-17;2022-06-30;6860239.06;-2152256.122;-577891.74;2021122.92;1837920.57;Não;Sim
23.537.203/0001-17;2022-09-30;1126911.2799999998;1486757.9100000001;-553505.54;2021122.92;1837920.57;Não;Sim
23.537.203/0001-17;2022-12-31;2366712.0;-202175.984;-594503.1;2020724.58;2475775.58;Sim;Não
23.537.203/0001-17;2023-03-31;1331346.2799999998;1517731.616;-613122.8200000001;1895995.48;2060664.04;Sim;Não
23.537.203/0001-17;2023-06-30;0.0;2771543.1240000003;-636584.9199999999;2137949.82;2099306.93;Não;Sim
23.537.203/0001-17;2023-09-30;2841929.6238;1671359.2480000001;-641111.22;2138104.53;2232841.92;Não;Não
23.537.203/0001-17;2023-12-31;5527383.9128;1171323.4559999998;-572576.52;2138354.35;2138354.35;Não;Não
23.537.203/0001-17;2024-03-31;1328503.5464000003;1704761.178;-638012.68;2218851.56;2171478.74;Sim;Sim
23.537.203/0001-17;2024-06-30;0.0019999999310821295;-5863666.714;-538461.04;2236728.24;2138853.99;Não;Sim
23.537.203/0001-17;2024-09-30;4026487.92;1703979.83;-593711.94;2236728.24;2138853.99;Não;Sim
23.537.203/0001-17;2024-12-31;0.0;1549970.09;-670452.04;2088664.91;1995010.8;Sim;Sim
23.538.112/0001-04;2021-03-31;0.0;-641205.208;-1032029.76;0.0;0.0;Sim;Não
23.538.112/0001-04;2021-06-30;0.0;-719842.776;-1389300.8;0.0;0.0;Não;Não
23.538.112/0001-04;2021-09-30;0.0;-54297.13799999999;-446126.74000000005;0.0;0.0;Não;Não
23.538.112/0001-04;2021-12-31;0.0;-1009298.4800000001;-995794.6599999999;0.0;0.0;Não;Não
23.538.112/0001-04;2022-03-31;0.0;1582264.2459999998;-1030747.34;0.0;0.0;Sim;Não
23.538.112/0001-04;2022-06-30;0.0;148200.74000000005;-1557420.3999999994;0.0;0.0;Não;Não
23.538.112/0001-04;2022-09-30;0.0;-2841944.642;-488554.30000000005;0.0;0.0;Não;Não
23.538.112/0001-04;2022-12-31;0.0;-2319846.404;-2178428.6199999996;0.0;0.0;Não;Não
23.538.112/0001-04;2023-03-31;0.0;-3299576.422;-826167.95;209711.0;0.0;Sim;Sim
23.538.112/0001-04;2023-06-30;0.0;-4597529.6219999995;-1849673.6900000004;685431.24;0.0;Não;Sim
23.538.112/0001-04;2023-09-30;0.0;-2631597.446;-7279604.97;112288.17;74858.78;Sim;Sim
23.538.112/0001-04;2023-12-31;0.0;-1442280.134;-7602736.269999999;1507948.34;74858.78;Não;Sim
23.538.112/0001-04;2024-03-31;-0.005;-483146.24399999995;-384975.93999999994;414133.02;113267.91;Sim;Sim
23.538.112/0001-04;2024-06-30;0.0;-488185.56200000003;-1172767.5599999998;831074.24;117970.65;Não;Sim
23.538.112/0001-04;2024-09-30;0.0;-569664.8180000001;-1064086.1900000002;416941.22;117970.65;Sim;Sim
23.538.112/0001-04;2024-12-31;0.0;-569664.8180000001;-1064086.1900000002;416941.22;117970.65;Não;Sim
23.538.112/0001-04;2025-03-31;0.005;-1682251.088;-382908.12000000005;473069.26;877593.89;Sim;Não
23.541.587/0001-41;2023-12-31;0.0;43481499.63;-3764227.59;0.0;0.0;Sim;Não
23.541.587/0001-41;2024-03-31;0.0;37316570.638;66786365.56000005;0.0;0.0;Sim;Não
23.570.871/0001-46;2021-03-31;-0.008000000655651093;10823643.502;-3696594.9699999997;9914023.73;10667135.1;Não;Não
